buyable,buy_vol,sellable,sell_vol,passive_vol,true_vol
118.0,13,116.0,19,19,22.55674112980199
107.0,1,104.0,10,5,6.641572829139379
109.0,1,102.0,17,8,10.7359547152323
108.0,10,103.0,2,33,27.25449509801217
108.0,3,101.0,2,9,7.905618113907081
104.0,41,101.0,2,6,16.12303244635951
109.0,3,105.0,4,3,4.09438188609292
109.0,1,104.0,3,67,49.76348529403651
110.0,4,107.0,1,27,20.98089962648894
109.0,3,107.0,2,24,18.80168604105863
109.0,1,107.0,3,18,14.169663398674782
109.0,1,105.0,3,36,27.244944911256642
110.0,2,106.0,2,89,65.74438492052545
109.0,6,104.0,9,9,10.641572829139381
110.0,1,106.0,1,15,11.44325887019801
110.0,1,106.0,9,17,15.084831699337391
110.0,2,106.0,8,16,14.35842717086062
110.0,1,106.0,8,16,14.084831699337391
108.0,2,106.0,3,29,22.433708683442482
108.0,2,105.0,5,29,22.98089962648894
109.0,2,105.0,1,19,14.622472455628321
108.0,7,105.0,8,36,30.25449509801217
109.0,2,106.0,8,36,28.886517740396023
109.0,1,105.0,15,13,13.82078641456969
108.0,6,105.0,16,25,24.17921358543031
110.0,1,107.0,5,25,19.801686041058634
108.0,1,106.0,5,16,13.2640452847677
109.0,16,106.0,5,16,17.367977357616148
108.0,1,105.0,26,27,27.0
109.0,10,106.0,10,8,11.283145658278759
110.0,8,107.0,15,13,15.7359547152323
109.0,6,106.0,5,13,12.45280905695354
109.0,3,107.0,2,10,8.63202264238385
108.0,8,106.0,2,15,13.63202264238385
109.0,18,106.0,12,10,15.4719094304646
109.0,23,106.0,17,10,18.2078641456969
108.0,8,105.0,11,22,21.17921358543031
108.0,8,105.0,21,22,23.91516830066261
108.0,8,105.0,31,30,32.462359243709074
108.0,15,104.0,15,40,37.264045284767704
107.0,6,105.0,5,21,18.2640452847677
108.0,11,105.0,7,14,15.094381886092918
109.0,16,105.0,2,24,22.358427170860622
109.0,11,105.0,7,24,22.358427170860622
108.0,16,105.0,7,16,17.915168300662607
107.0,3,104.0,7,22,18.71685434172124
107.0,3,104.0,2,22,17.34887698410509
107.0,8,104.0,2,22,18.71685434172124
108.0,8,106.0,3,20,17.53764075629093
108.0,3,105.0,38,51,48.264045284767704
108.0,3,105.0,37,54,50.16966339867478
108.0,8,105.0,38,45,45.27359547152323
108.0,8,106.0,38,42,43.09438188609292
108.0,2,105.0,20,37,32.896067927151556
108.0,2,105.0,38,22,26.92471848741814
108.0,2,105.0,33,22,25.55674112980199
108.0,2,105.0,38,53,49.443258870198015
108.0,15,104.0,5,34,30.169663398674782
108.0,5,104.0,11,34,29.07528151258186
107.0,5,104.0,11,18,17.45280905695354
106.0,3,104.0,16,22,21.17921358543031
107.0,3,104.0,7,27,22.34887698410509
107.0,8,103.0,33,27,30.830336601325218
108.0,8,105.0,32,35,36.367977357616155
108.0,8,105.0,37,35,37.735954715232296
108.0,3,105.0,37,15,21.839886788080747
109.0,3,106.0,32,10,16.839886788080747
109.0,9,106.0,15,10,13.83033660132522
109.0,8,106.0,26,16,20.92471848741814
109.0,8,106.0,20,16,19.28314565827876
110.0,8,108.0,1,18,15.537640756290932
109.0,5,107.0,10,18,17.17921358543031
109.0,5,106.0,30,22,25.556741129801992
110.0,20,106.0,30,22,29.66067320265044
110.0,11,106.0,25,44,41.81123622781416
110.0,19,106.0,15,44,41.264045284767704
110.0,5,106.0,25,25,26.36797735761615
110.0,5,107.0,15,20,20.0
110.0,5,107.0,10,20,18.632022642383852
110.0,5,107.0,11,20,18.90561811390708
110.0,5,106.0,6,26,21.896067927151552
110.0,1,108.0,5,29,22.707304154965712
110.0,18,107.0,5,14,16.46235924370907
108.0,5,106.0,25,14,18.37752754437168
109.0,39,105.0,32,16,31.047750933777643
109.0,25,106.0,8,16,20.65112301589491
110.0,5,107.0,25,15,19.10393207284845
110.0,5,107.0,20,15,17.7359547152323
110.0,5,106.0,20,22,22.82078641456969
110.0,5,108.0,3,17,14.53764075629093
109.0,5,107.0,3,18,15.2640452847677
109.0,5,107.0,8,18,16.632022642383852
110.0,17,107.0,5,43,37.25449509801217
110.0,5,107.0,31,17,22.19831395894137
110.0,15,106.0,11,24,24.54719094304646
109.0,1,107.0,6,21,17.169663398674782
109.0,18,107.0,6,20,21.09438188609292
109.0,3,107.0,4,12,10.63202264238385
110.0,1,108.0,4,19,15.16966339867478
110.0,6,108.0,4,19,16.53764075629093
110.0,1,107.0,4,54,40.59382189536173
110.0,2,108.0,11,15,14.45280905695354
109.0,1,107.0,34,15,20.4719094304646
110.0,4,108.0,5,27,22.07528151258186
110.0,3,107.0,43,27,32.19831395894137
110.0,3,107.0,44,38,40.46235924370907
110.0,3,108.0,5,38,29.7921358543031
110.0,10,107.0,8,67,53.593821895361735
110.0,30,106.0,11,43,42.45280905695354
110.0,20,106.0,11,43,39.716854341721245
109.0,25,106.0,12,35,35.54719094304646
109.0,25,106.0,11,35,35.27359547152323
110.0,10,108.0,20,65,55.42415849668696
110.0,12,108.0,5,36,30.80168604105863
110.0,2,108.0,9,51,40.0561811390708
108.0,1,106.0,42,24,29.19831395894137
110.0,5,107.0,33,52,48.169663398674786
110.0,5,107.0,37,80,69.60337208211726
110.0,6,108.0,8,91,69.93314869271128
110.0,5,108.0,8,91,69.65955322118806
110.0,5,107.0,27,93,76.31067623708297
110.0,2,107.0,51,37,41.37752754437168
110.0,1,108.0,1,48,35.414608309931424
110.0,25,107.0,13,32,33.64157282913938
110.0,22,107.0,8,32,31.45280905695354
109.0,1,107.0,58,88,80.06573132582633
110.0,5,108.0,2,88,65.83876680661838
110.0,35,107.0,11,25,30.74550490198783
110.0,32,107.0,20,25,32.38707773112721
109.0,34,106.0,27,33,40.66067320265044
110.0,20,108.0,8,33,31.632022642383852
110.0,5,108.0,2,25,20.075281512581864
110.0,5,107.0,41,25,30.74550490198783
109.0,5,106.0,46,29,35.01910037351106
109.0,10,107.0,2,39,31.61292226887279
110.0,12,106.0,34,33,36.55674112980199
110.0,10,106.0,41,48,48.820786414569696
109.0,2,106.0,39,48,46.08483169933739
110.0,2,108.0,9,61,47.320226423838506
110.0,2,108.0,13,64,50.593821895361735
109.0,2,107.0,15,32,27.896067927151552
110.0,2,107.0,15,70,55.49944000926882
110.0,38,107.0,23,28,37.028650560266584
110.0,28,107.0,34,28,37.30224603178982
110.0,13,107.0,49,38,44.56629131655752
110.0,8,107.0,49,38,43.19831395894137
110.0,3,107.0,49,35,39.65112301589491
110.0,1,107.0,49,35,39.10393207284845
110.0,32,107.0,8,40,40.0
110.0,33,107.0,12,44,44.27359547152323
110.0,31,107.0,12,44,43.72640452847677
110.0,28,108.0,5,43,40.264045284767704
110.0,13,108.0,1,43,35.065731325826334
110.0,28,108.0,5,48,43.89606792715155
110.0,13,108.0,1,48,38.697753968210186
110.0,5,108.0,3,51,39.23539472450111
110.0,25,107.0,4,124,98.00843020529315
110.0,25,107.0,9,124,99.3764075629093
110.0,26,107.0,4,125,99.00843020529317
110.0,31,107.0,9,125,101.74438492052546
110.0,26,107.0,8,124,99.3764075629093
110.0,1,107.0,5,125,92.44213888873564
110.0,8,107.0,16,112,87.92359850595577
110.0,8,107.0,31,112,92.0275305788042
110.0,13,107.0,31,107,89.76348529403651
110.0,13,107.0,36,106,90.4050581231759
110.0,1,107.0,36,106,87.12191246489714
110.0,1,107.0,41,110,91.39550793642036
110.0,1,107.0,41,119,97.9331486927113
110.0,1,107.0,40,125,102.01798039204868
110.0,1,107.0,41,125,102.29157586357192
110.0,1,107.0,40,123,100.56517133509516
110.0,1,107.0,41,123,100.83876680661838
110.0,2,108.0,5,125,92.71573436025888
110.0,2,107.0,36,125,101.197193977479
110.0,2,108.0,34,127,102.10281209138608
110.0,2,108.0,24,127,99.36685737615379
110.0,2,108.0,19,127,97.99888001853763
110.0,4,107.0,20,92,73.39550793642037
110.0,33,107.0,19,65,61.44325887019801
110.0,25,107.0,15,66,58.88651774039602
110.0,35,107.0,13,66,61.07528151258187
110.0,25,107.0,15,87,74.14101283840819
110.0,35,107.0,13,87,76.32977661059404
109.0,7,106.0,41,120,100.30112605032744
110.0,5,107.0,46,38,41.55674112980199
110.0,5,107.0,41,92,79.41460830993142
110.0,5,107.0,41,82,72.15056302516372
110.0,2,108.0,29,46,41.89606792715155
110.0,5,108.0,5,28,23.07528151258186
