date,max(buy),min(buy),mean(buy),mean-std(buy),mean-2std(buy),mean-2.5std(buy),price_quantile_90(buy),price_quantile_95(buy),price_quantile_N(buy),max(sell),min(sell),mean(sell),mean+std(sell),mean+2std(sell),mean+2.5std(sell),price_quantile_90(sell),price_quantile_95(sell),price_quantile_N(sell)
20220915_0,55.0,1.0,19.751269035533,12.429228627344806,5.107188219156615,1.446168015062522,25.69999999999999,38.0,38.0,16.0,-22.0,5.786802030456853,14.61972842713627,23.452654823815685,27.8691180221554,-9.0,-17.0,-17.0
20220916_0,19.0,7.0,13.893700787401574,11.715152041084828,9.53660329476808,8.447328921609706,16.0,18.0,18.0,11.0,-7.0,4.311023622047244,7.054802048718708,9.798580475390173,11.170469688725902,1.0,0.0,0.0
20220916_1,18.0,6.0,11.8659793814433,8.382001572304667,4.898023763166032,3.1560348585967155,17.0,18.0,18.0,8.0,-2.0,2.927835051546392,5.879696832272005,8.831558612997618,10.307489503360424,-1.0,-1.0,-1.0
20220916_2,11.0,3.0,7.84741144414169,6.070621927629145,4.2938324111166,3.4054376528603285,10.0,11.0,11.0,4.0,-2.0,-0.1444141689373297,0.9904121327931324,2.1252384345235944,2.692651585388825,-1.0,-2.0,-2.0
20220919_0,17.0,7.0,11.917857142857144,9.989710745267155,8.06156434767717,7.097491148882175,14.0,15.0,15.0,8.0,-8.0,3.757142857142857,6.519971587151661,9.282800317160463,10.664214682164864,1.0,1.0,1.0
20220919_1,21.0,10.0,16.327450980392157,14.330244834412891,12.333038688433628,11.334435615443995,19.0,19.0,19.0,15.0,-2.0,6.676470588235294,9.613135914055032,12.549801239874771,14.01813390278464,3.0,3.0,3.0
20220919_2,17.0,8.0,12.363076923076925,10.85675595827465,9.350434993472376,8.597274511071241,14.0,15.0,15.0,10.0,2.0,5.3538461538461535,6.987130064953773,8.620413976061391,9.437055931615202,3.0,3.0,3.0
20220920_0,12.0,-1.0,4.966587112171838,2.52123598154002,0.0758848509082019,-1.1467907144077063,8.0,10.0,10.0,5.0,-10.0,-3.7589498806682577,-0.9506172954915502,1.8577152896851568,3.261881582273511,-6.0,-9.0,-9.0
20220920_1,13.0,5.0,8.805068226120857,6.742328267252024,4.679588308383191,3.648218328948774,12.0,12.0,12.0,6.0,-3.0,0.8187134502923976,3.321110875324444,5.82350830035649,7.074707012872514,-2.0,-3.0,-3.0
20220920_2,10.0,2.0,6.035805626598465,4.513746696148289,2.991687765698111,2.2306583004730225,8.0,8.0,8.0,3.0,-5.0,-2.0076726342710995,-0.4593261364960455,1.0890203612790086,1.863193610166536,-3.0,-4.0,-4.0
20220921_0,15.0,2.0,7.02834008097166,4.45070053350855,1.87306098604544,0.5842412123138843,10.0,11.0,11.0,6.0,-9.0,-2.0080971659919027,0.8616116033015753,3.731320372595053,5.166174757241793,-5.0,-6.0,-6.0
20220921_1,11.0,0.0,5.738738738738738,3.688328408616482,1.6379180784942244,0.6127129134330955,9.0,9.299999999999956,9.299999999999956,1.0,-7.0,-2.818018018018018,-1.2988149328068266,0.2203881524043649,0.9799896950099608,-5.0,-5.0,-5.0
20220921_2,11.0,1.0,6.28740157480315,4.460916922273498,2.6344322697438454,1.7211899434790192,9.0,9.0,9.0,3.0,-7.0,-1.6377952755905512,-0.0564350198874061,1.5249252358157388,2.315605363667311,-3.0,-4.0,-4.0
